filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
gunship_body.bmp,3b668b7716b9bb567dd989aa56eef9eb430e1fc7,6e190face1e54c9e455f8546d0cb77287414a3b0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gunship_engin.bmp,da4820ae771ce5789b20d3b2805400cbe5a9302e,e1a8bf244d0b7511415c876521989b3f12fe1e8a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gunship_wing.bmp,de2f7021df22642ae419b96bc6ba31bd249ced11,8b392a00adc5a0724861baecd922e1944b6e23f0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
gunship_wing02.bmp,b6e57c3f3dd14f3e8fcb2cdde0142b1890840971,4efe6eae8757d556a25f3ec77a51caa7753cc10d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
h_bottle_label.bmp,4cd479a358324540adbe2ecb1d6a6873410c03ca,f02fba88795770bc17d112ad30b9362deb9e799f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
h_bottle_ovl_alp.bmp,54a14b6f819d2d546ffdb48fc60541f0384225d2,77e0410a05a7d9b79da72205701aff312189e819,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
h_handkerchief.bmp,b042f300025ff3f22f878416fcd4321d91263def,51ff5da3ed32a7fb4d8d16e44629377600d4c0b6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
handlebase.bmp,892eb9a871822b8888d2026fe21641392b23bc5b,47792617f22192ca85a8dbf860afca8643bd9908,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
handleber.bmp,6a597e157414af3afbbcd25390c818d4c9ca0514,6cde81002c37b1f6b2a569f6bfe174eef139a3cf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
handlegrip.bmp,ff333b75ea217dde474a97dc81485c7f6d60206f,212d3cdd30a27332b3a07e6240ebcb99c2e988a5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hbiyoku.bmp,f08f24ae99e185955b19062dc3d0dad18f87adef,a28595525b6d9c35be92e67fd30c8e6d1e0d8c9c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
headlight02.bmp,2212496b1aca6a7b1bec73aa83f0b203a899f9df,a2992379e5cc027c3a67a09edcd3cc2965bf9a47,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
headtomegane.bmp,55599eac5d3e2585431d8274b2b7d3d4cd9d9bdf,0de27e775f2c7610007a287d7acdd5d83968d3f2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hind_body_n.bmp,f7142173e9a3ad3983bde2e1998846355bf07a59,4d0442d1e88dc4a12652fe827de6978f7a43200d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hind_mainpro_n.bmp,08714ef23ea4998483e1d8bfbfa49f8a22884ff2,eb0050fc1a2044216275f50096c9fe800f37d43f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hind_missile_n.bmp,5208857367d375bc7b925b8cdd23bc2dcab96fc2,5ff7c4f41ea3c0cea832928a9be825d92cda787f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hind_pod_n.bmp,9945b153d588e3ffbb995dcc6272b46d40a7ce56,dce889472eccfad6afcc88f404efbb6a5f798a8b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hind_tire_f_n.bmp,75b587c5e41723dff9d5e4ae7dc6fa217d1646c2,50b853fcc757f9acc4009c9d12014c6ddfc1f94c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hind_tire_m.bmp,9f058c86c1084bcde61c10e3c1379f5835cca5e5,e95f86d2132b23ad500436fbdbcc96e435929870,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hind_tire_r_n.bmp,227ebea0a8408dfed964cb6060cc265a93baa70b,96a6e1ba0aa1b9b9e854b3efecaf5a666203ba37,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
hind_wing_n.bmp,8892c28d1db4243eebf73d82836e7e20d63c6d0d,0ce541ebf74b4558f14e62307daf8b9b96dd50bf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ice.bmp,8baba377714106e76cc65daa89c1e081803dbeac,8ce0dfd9d17e46ffa8f2cfe1905a944707ad3731,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ice_cup.bmp,89baa6694ef601797753dec1d01c61a09f218ef7,2688f7f7b9c63581c5fd94d70027d8d86fd26538,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ice_cup_under.bmp,9a4715af56d920388b1c538ebb53b69511cb1f67,c5fad560eacd33bae6806205953d534c9f25fe4a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
item_gr_bottle_00.bmp,23dd4bddb611139c07302c36e670796a914f6606,c6170f1aff5a13fb9b88ec656205f6e88adffc72,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
item_gr_bottle_01.bmp,4a89ee24a86e79cf93d725c51e872a24c3b870b9,78ec83dcb17abf3e33d83f91de0a682ebd35c782,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
item_gr_bottle_02.bmp,d4b9e9f72a4acdd08fd06f38f82fa9b231b0aeec,7a42d6747967aec994e96eda339f81597c4ea845,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ithaca_tex.bmp,08c6afc24fe7dd8f174e7e40d41795cfb03996d7,9ac76b2853b22479bff25d5776d6ea5ca9fafe28,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
j10_1.bmp,9da4a802ccd31c402cbc20d84fcef6498ffec644,25cc46145639a69e34d36571c845abfab542fb94,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
j10_2.bmp,b4bbf4c6e340212004b0e1fd7f099fc826866f50,41962ef23f4b16e427175bfd099e4af1ba7fc566,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
j10_3.bmp,24150af6624480ac2dbd9f066ea97d4cd204772c,0c0632f870ed1d79772827463e8861ebc68f7f9f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
j10_4.bmp,d19a751ba10bb1a16f8a7a30c1f6fd9e0568dc94,15e90b1995ec58fc94cc502b3c3283cb03a28dd4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
jngl_eda1_alp_ovl_mip16000.bmp,db85f06288b6b8d481f916dcc3c82fe3a4d7c7d4,f4a97b54e2079352bc9eab975f45f3445ce7503c,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
jngl_eda2_alp_ovl_mip8000.bmp,9f81c993606b9c55f19d2600bbc1399161620b2a,63658a1354288c6398d65ab068e3861b55442d48,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
jngl_eld_tree1_large_mip8000_rep.bmp,d09d5f7e441d08bd1e045bb67ae28fc0ad937c67,57e140d9a6b6eb93c0981a73c478eebf463ab59b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
jngl_happa04_alp_ovl_mip16000.bmp,15dc6b6355213c0058398474b542516bce81dd4b,15dc6b6355213c0058398474b542516bce81dd4b,true,Self Remade\Finalized\DXT5\PS2 Source\bp_remade\2x,false,false,0,none,false,5,false
jngl_happa04_alp_ovl_mip8000.bmp,5ecc8e091cee65c1383d53cf2ed979b3e7aa22e8,5ecc8e091cee65c1383d53cf2ed979b3e7aa22e8,true,Self Remade\Finalized\DXT5\PS2 Source\bp_remade\2x,false,false,0,none,false,5,false
jngl_taki_eda_12_alp_ovl_mip8000.bmp,cc55ba7b7231c0536325eb48395e717a7d28731f,cc55ba7b7231c0536325eb48395e717a7d28731f,true,Self Remade\Finalized\DXT5\PS2 Source\bp_remade\2x,false,false,0,none,false,5,false
jngl_taki_eda_17_alp_ovl_mip4000.bmp,cd3aeb86b0e6032417ee4c53ba4adc4e2ea820b3,cd3aeb86b0e6032417ee4c53ba4adc4e2ea820b3,true,Self Remade\Finalized\DXT5\PS2 Source\bp_remade\2x,false,false,0,none,false,5,false
jngl_thintree01.bmp,d6946d14343de440a5d41181d111f1940ef3835a,0b03f6cae59ac8fa3c5d6aca3501b71050f8e07f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
jngl_thintree01_ne_alp_ovl.bmp,73fb8df8fc41cd0127694a337ee19438e67720c1,8e3498fbfdea86027fd888a056d54a38052257bf,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
jngl_tree13_mid_mip8000.bmp,ebdc01de0dbf6bfab7031c00aa0815a7237c2aad,c6869ad8179612abe4d865fdd9984e2e5e6e7547,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
jngl_tree13_mid_mip8000.bmp_03a92a6187cb335537852926a6f11a69,af999def0870623146cb6780429341bae79ee646,cd19aef25cd2311c87add99c858b16962bf1562c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
jngl_tree13_mid_ne_alp_ovl.bmp,9bf2cf83df9767a5c468fd6bf366648b9f6bfd25,23a39c229b5229199d1d8bc433856d07f3266cd1,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
jngl_tsuta1_alp_ovl.bmp,65d4188ef6b4ebf068bdcf2e010db7353c92461a,e2fee70827c22c08cfec3bbaf5f467fcb2e217b9,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
kan_a00.bmp,44bf992232de6393b2179d0a2577fcd9afd7ba22,5a92222bf78e67c7ddb27c66c2a448538e52820d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
kan_b00.bmp,afdd8cd875e4a70bed542980d73c9de5b978b7ef,fb6ff2240a2e3f14fd3396cbe5a9c67e94f5a752,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
kan_c00.bmp,9f8bb7455c04d57f6bcf753cf8158f3244d0c0e7,da73a1cc4846048dd5b831c3b0a0b7d6eb97f05d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
kankan.bmp,b33ff140bbbf235e2d80d9f57c11075b51c7e7f2,52f7af404bfd822991fe32a49f0e2816449c02a9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
katu_door_panel_02.bmp,4afac8bd78e157cb58ef05f765aa6a23cef0b6ec,2302a18e497f2f71babe5d9d4ec15202e681612a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
katu_door_panel_03.bmp,5ed4344472e43874f1652d3e0f52944d44f3c956,80e44ad210addeff8e10163f1e23632f553f580a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
katu_door_panel_04.bmp,d1c04dd833dc109a6e0a428b43cd840ecba9cd19,cfc54394638d0046f776145394baf0b7efcb5c5a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_bed01.bmp,71809f5b1996b542df7237500f83cecb20b9a14d,d1b4430833e2942141633749c06ede830cda467d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_door02.bmp,03f44d1f6ac8728584f0893907beac5fadb334fe,3eea78800123d65d02d0cb873779526e669044ea,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_hako_b02.bmp_185158c54b601976532065bcb1429931,8b00139c1d4973d2bb8512cb4ab8a2b81a4150ac,334998409921bb67f004fc212c790abd30e28cb1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_hako_b06.bmp_30ced34a1dc430e65e7d75b0e0ee50b5,68dbe08f54894811a63493177de55c146034c6b1,af5ccb01f543d48c9fa6e11dc0a98a20148ea700,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_hasira01.bmp,14d3bb405dc02def172097b60fb01bebd6c5e5e4,554e06c93f491925537e169dac797651f8ad97a9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_hasira03.bmp,71cb7772432711c1e508df916f9c974767ded5e3,678f7a0ad3489e3aa8d43c9d9d6ece67c94b6616,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_isu01.bmp,b129ed4fafbfdc07cb126581db51a642d9770440,7959fd79992107436c794557b8a3d8e6379114c1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_yuka04.bmp,3326aac538f6d21716bbd2ff5774f7a05e3f6f9c,3d9304687599f192d565486b5152d7e66f870c85,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_yuka04.bmp_e0cb2418fdada0b2771d264d686a9950,7ec6067523327c1bdedcc74b30af03a01f989d0f,619790cb0b147d6e3183606db04bf363fba19457,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
koya_yuka04_new.bmp,9e98d22e238f375fd7e42b94b4ca07d4e49efe33,9724c33d0b8a65b34d1aadf2c3a9944d0457150a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
landgia01.bmp,12d4b3217c4b3dc893002226097b4f33d2828cfe,db16477a7741b7cc99856f1090bd56238740334c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
littele_arrow.bmp,d5d4d6907019d80d9ee9aea4793b212693f3b2c0,e364207f18f2329add989fca5c279726993d0d43,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
littlejoe_tex.bmp,40bdd13565292c9c22e5d8fdeb07543d85385b40,d46fc51e4f8cdefda85b07a8244a77a6b1b937ca,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
littlejoe_tex02.bmp,fa5926f0e59e051143f2bee19d300fc69e9d5aab,154c7e48160be3a788234d4035717d1a366a29cd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m16a_kamo.bmp,f6b1c48e78d6faa282f7764b1bd34985f6728fa1,f1fd30d3715f100ac40debd64d49f9a202248653,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m16a_sp.bmp,d425f037803b9bd0f908802afbcdaf48b473467a,a64cf9ceb54115baf1263418b5f2e33c775ee9d6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m3_a.bmp,bd50d80f77f5d6d2a7f71ddd0a1cbb66a63f5555,b0de058f5edef5bd4b80772a888d359283546061,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m3_cover.bmp,50776f10f06cdaf7a83be475ffe18646e8bc7cd6,40c1ac1c1f717177668ebc29995cf4f3444757cd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m63_a.bmp,cc8294b5c9ad4358ffa7e147677a3aba1018b82d,cec6cb22f515b8c3a22a10196923e71e04b9061d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m63_amo.bmp,f4fca8484241fc60349e199e7ee13446075c8668,482c4f09d73291c0b2da7eadb56c07924a2e0164,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m63_ring.bmp,be1222f34285ab51306e178e6735bf9db09a6e22,2450d70ddd988ae4330ec95558a6820efc014fdc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m_rocksfc_a07_rep.bmp,94ec3db08a7632a51669d8dfdb435891068158f2,c6903fdcb27146a90a12916e3f0d7288bf4a4e20,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m_rocksfc_a08_rep.bmp,876e7dd7abc33148351b2e55f2e990a3fe181168,a0eaccedd9f69c316c447e76d9bf7ee8d448f5b7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
m_rocksfc_a09_rep.bmp,39e4cddb81c17013115db06f74013ee79bd374af,b7ee11f6a4622b15ef09c015a5b939a7a8ff20ce,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mafuler03.bmp,3998f65d2c55702e326bcb55c4baf8cafe65561b,795da4be68c2721c8a19b15c0e68ce5e836262a6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mark_base_tex.bmp,818ba7a2017837e80a9cfbea4288d39a4071669b,e619b93a3395211832613499d5c6663feac15dc2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mauser_b.bmp_f81d25d64cdd6de514a051d5c699c2dc,0d2d32b9e07c6412a1783142bfecb982b576ab58,d2edf6006956abf10dbf4a1d3c401c9d9f979a8f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
maz_532_a.bmp,f20417e1e6a2e1d056c813876a472730b340e32b,e6353d994edd121af0437fcb5fb8032d4d55a37f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
maz_532_b.bmp,8791f0a961c91688fc97f958e87562bb08e2c51d,b26632a1b476e1e8f570d719c4c0b7554d80f2cb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
meater.bmp,b8f5cc06af752d347ad883b54d0a28acc225dcd9,bf168ccdc4cad1fc612288fe585893b1899ed906,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_arm_ws.bmp,a831009ad03c92ce985ad1d340873d50507983e9,fd4df44f58db3299e7c9937a2fcfb19c2596c99e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_best.bmp,101aa9c64ee6d420ce5e68a7507bc770950181b6,62a02e5bc8256c7c5cdb4bdff7432aeb3be582ad,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_boots_himo_ovl_alp.bmp,c23d864df1047b7b0ccc4e13f237ada2ba11cfb0,b562dd2a75e119a34e67d2e209400ffc29789f94,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
med_bottun_ovl_alp.bmp,5fdfc519336421659fc04109517b4fc840f07913,f496f91284d443da8c23e5d52e4fb3401011bed9,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
med_bottun_suits_ovl_alp.bmp,eb8ba495e6207c7a1b3673e52460f78430b893df,6c55d933c7038fbea17520f2fbf0db8ed3bb2312,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
med_coat.bmp,322cb5b2f5a9dd48f54a277ef94b009e2c7267ea,43a9337bd26aeb81d3f6f6b607960f7e14a47fc9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_face.bmp,1b0e269fdc77f92b2e5e64b7f1e50586267727d5,d33d385272e7040d530fe2011396993bb993c245,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
med_foot.bmp,f2c482bc3624af2031299f339c15e603f180508e,b2a3898f0011459b143ea9464a419f7519d1460a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_hair.bmp,2843c4bd86029375e80b7b09c63c545ab24d0df9,d258bc814140ef82682c1943d2ee6d2060f52f11,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_hand.bmp,9aa0982418a249cab4a578a08a0b3fbed8d96580,c969328abd13b4ff19295eb86456df2077947725,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_heel.bmp,7d509c396265a6efc0a548c16609023e483d6bc6,31a638eec283e3eebc88b392a1d6f8374ed62e3c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_idcard.bmp,b393eef2656499bc6f704b849796ed8f9ea51083,4e1afc785a3ede390cac494d2c4a2642b119457d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_jipper.bmp,ebe05c0e58682da8b93d52e143fc231fe1e264c0,45d9a584f4f6348d3633cccd0b1b4de939b8927a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
med_midle_hair_cal_ovl_alp.bmp,d3122a0f15240e9d6e1ff8b7c57691f6aa9a559b,0b58b80c9045b81a85e4ad068fe43982fe171e96,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
med_skart_ws.bmp,636a765e9e76f7ffe7f0b97689a9764c47f52b45,e5c1ed67427d8d90c22590fca30f4a907349e546,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
meter.bmp,31fd8b65c5a27b2891cb17a91738725402f2ac21,d39d36b9054bc473b5cd118b1311d7b3208daac1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
meter_a.bmp,adb8399e306ec948bbcf04cbf4015f220ce88080,876eef0e131a3e19d03eb17540b4f5d42f149d4a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
meter_c.bmp,3783fbb37f69f43654eeb4c56e8a2ed351e2cf58,d756cb8d4d35eac240a5b21e2787be0f1ed22b3b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
meter_d.bmp_49a3aa7abb453923c379ae155a4e54a3,7a782ac35f7a134a672fb2ac14a291cc50dcbb5a,e8a31c16a06b52ee7ce574fe0a467b3f4e3738de,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mic_a.bmp,83d3c2d77a1c45aefee2295dc8e9335f15c538bd,20a3317e0094789b1d764a4956471dda03dafb69,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mig_cock_front.bmp,eebecb1a4daca6c6ad2fc61be12f75bfecbb0f45,d7bbbb3a4eb40f139711f52cbe7aae0ec502d9b0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mk22.bmp,17fb792dc49b547378f8701b54b27f4f62fbe6a8,e3d1542bc61323be40a85f6742a6c621d9c605a9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mk22_amo.bmp,e11a9a871b954bf3ccf154c35cb29f9257169b71,9cea7b4482f47361019836c9712e0c4af37618be,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mk22_sup.bmp,b18d3be58d1a9ee4dd12fb4465123d7085ca856b,5208a65ad13a8e7f2f226c0e2a8ffe2f6a6b2ef9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mk22_sup_a.bmp,4bad4fa83ad4818eee15ced4b77e9313c2b2da66,25cba6fafcdad76b57bc75bb6c95402cb3cb2ea8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_box_04.bmp,2ab0d36ab63385e0e107c9f8e81a1fa56aff6f2e,f1efbe516bddbd57cd67b32ed44bad6e69890ac9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_box_11_alp_ovl.bmp,81a5c28a4c4d88ea3690d59c174519a953372dd8,29fb28f985deec614e3526f1bf1cd929c7a2ac80,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
mog_box_14.bmp,73e6de0245b3c78111d8c7e4410a93d0e571a0a3,8a4610ca022b47615a1ac950a95d3c18841517a8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_box_15.bmp,7add109340ba8aef498863bb3ec5990215d787f0,12c0336e6ca09d1ed214bee13f52eb41fa8741fe,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_box_16.bmp,301e57fa7e90f51a5c53d71234ef2ea2d050fc6b,2dd4b90ad7c322612a769c193789c67f6a0bb002,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_box_17.bmp,ef33ba393e0de28af4a3a15542618c3d61edfd6b,d8890e0696e761ec1f13cef3cf6a3caef3398f73,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_box_rep_01.bmp,73ef0972c54a66745d4c51ff000752c59764a8f5,3d738ac91c11552a8218c9ed445814744d8cae12,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_box_rep_02.bmp,11c9ef18fa6157e313e2c26f1a24b05a62416357,919b5b7da8865699252a9b02cdd6f34557ac3fea,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_door_01.bmp,007634d4c98430dd9d8127be0ab72ae21817ed28,1e6886d7880611d971fbbc5c573f4ad204f2ae26,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_door_04.bmp,7d8a4cfc1be3750b4a4387b5a40b65c01e850de8,adf0c3317b762b8e0952339131fa30e445119159,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_floor_rep_04.bmp,0428bdf1b9ae6fa0454013bf1216c302a4399941,aba176248f4b5ebf723341dd42877549ddb55b6e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_floor_rep_13.bmp,047fcabc9acef7b577e8cce309340d27e709bd76,727bb218732b19aec99bcc032669db70a38b6d4c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_pillar_04.bmp,f3412fb569f2274e76a3aef1cd793636659ce98c,2a8b57bd3cb4316d2578b4f65150b894e5a2f555,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_pillar_06.bmp,67fd25723b6fd8a72653fc62ad1076c1dadff9dc,d80057864536bd3e125c03f89ef468d99ebaf8e8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_pillar_08.bmp,6ad59dbfe962128a5c30e6e90d273632a7455607,baff19e2070f5ea33641cf037e360a1f80268e5c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_pillar_rep_02.bmp,f48850c6a2cdccc9c955a35c5792099b1c37fa9a,ef98a7e0d22aadf3f5e62e44109b875e5806517d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_rail_rep_02.bmp,93ecba3ede23a760a3b516aa725766cd2a9ce14e,1b62e7de72c61102c5fb53739a14aceb909c3a8a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_shago_base_01.bmp,ad03232e867bae73d412761b8b9fcc37a898ee12,02ebe2e89056e91a93f42e541a299c666a7a7233,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_shago_base_rep_02.bmp,af98007baeed53a7276b3c98707601ef6cd37ea2,310fa525f41e44864c77990b4c62ec5c2f74011d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_step_02.bmp,72e98892a174eb8b70a99e2076185c2bc89baa5c,add35eb797bb34d498e77b4cc8826534afcaff7e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_wall_13.bmp_9ecb33588af54a5e16bdc5e694a5a3a3,66e10ea1153fb857b8cee9779ee50532a01bff7d,14841f5e75ba6e480316566e3331a5db7c7ccf3e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
mog_wall_rep_01.bmp,27aeae388cd1e56ca9f8610f266c36a030b0ce15,97e2b193840864585ac3593797a0ce57dc202cd3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
